강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2022-0509,파랑새,해당없음,해당없음,2022-07-21,2022-07-21,방생,기타,2025-04-03
조강(Aves),2022-0510,참새,해당없음,해당없음,2022-07-22,2022-07-22,DOA,건물옆,2025-04-03
조강(Aves),2022-0511,집비둘기,해당없음,해당없음,2022-07-22,2022-07-24,폐사,건물옆,2025-04-03
조강(Aves),2022-0512,직박구리,해당없음,해당없음,2022-07-22,2022-07-22,방생,건물옆,2025-04-03
조강(Aves),2022-0513,흰뺨검둥오리,해당없음,해당없음,2022-07-22,2022-07-31,폐사,건물옆,2025-04-03
조강(Aves),2022-0514,직박구리,해당없음,해당없음,2022-07-22,2022-07-26,폐사,건물옆,2025-04-03
조강(Aves),2022-0515,직박구리,해당없음,해당없음,2022-07-23,2022-07-23,DOA,건물옆,2025-04-03
조강(Aves),2022-0516,집비둘기,해당없음,해당없음,2022-07-23,2022-07-23,방생,건물옆,2025-04-03
조강(Aves),2022-0517,직박구리,해당없음,해당없음,2022-07-23,2022-07-25,폐사,건물옆,2025-04-03
조강(Aves),2022-0518,제비,해당없음,해당없음,2022-07-14,2022-07-14,안락사,도로변,2025-04-03
포유강(Mammalia),2022-0519,너구리,해당없음,해당없음,2022-07-24,2022-07-24,DOA,도로변,2025-04-03
조강(Aves),2022-0520,수리부엉이,324-2,2 급,2022-07-24,2022-07-25,안락사,숲,2025-04-03
포유강(Mammalia),2022-0521,족제비,해당없음,해당없음,2022-07-25,2022-07-25,방생,건물옆,2025-04-03
조강(Aves),2022-0522,참새,해당없음,해당없음,2022-07-25,2022-07-25,방생,건물옆,2025-04-03
조강(Aves),2022-0523,노랑발도요,해당없음,해당없음,2022-07-25,2022-07-25,DOA,건물옆,2025-04-03
조강(Aves),2022-0524,멧비둘기,해당없음,해당없음,2022-07-26,2022-07-26,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0525,너구리,해당없음,해당없음,2022-07-26,2022-07-26,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0526,고라니,해당없음,해당없음,2022-07-26,2022-07-27,DOA,도로변,2025-04-03
조강(Aves),2022-0527,멧비둘기,해당없음,해당없음,2022-07-26,2022-07-27,안락사,건물옆,2025-04-03
조강(Aves),2022-0528,흰뺨검둥오리,해당없음,해당없음,2022-07-27,2022-07-27,방생,건물옆,2025-04-03
조강(Aves),2022-0529,흰뺨검둥오리,해당없음,해당없음,2022-07-27,2022-07-27,방생,건물옆,2025-04-03
조강(Aves),2022-0530,흰뺨검둥오리,해당없음,해당없음,2022-07-27,2022-07-27,방생,건물옆,2025-04-03
조강(Aves),2022-0531,귀제비,해당없음,해당없음,2022-07-27,2022-07-27,안락사,건물옆,2025-04-03
포유강(Mammalia),2022-0532,너구리,해당없음,해당없음,2022-07-28,2022-07-28,방생,도로변,2025-04-03
포유강(Mammalia),2022-0533,고라니,해당없음,해당없음,2022-07-29,2022-07-29,안락사,건물옆,2025-04-03
조강(Aves),2022-0534,솔부엉이,324-3,해당없음,2022-07-29,2022-07-29,방생,건물옆,2025-04-03
조강(Aves),2022-0535,꿩,해당없음,해당없음,2022-07-29,2022-07-29,안락사,건물옆,2025-04-03
조강(Aves),2022-0536,제비,해당없음,해당없음,2022-07-29,2022-07-29,폐사,건물옆,2025-04-03
조강(Aves),2022-0537,솔부엉이,324-3,해당없음,2022-07-29,2022-07-29,폐사,도로변,2025-04-03
조강(Aves),2022-0538,꿩,해당없음,해당없음,2022-07-29,2022-07-31,폐사,건물옆,2025-04-03
조강(Aves),2022-0539,직박구리,해당없음,해당없음,2022-07-29,2022-07-29,폐사,건물옆,2025-04-03
조강(Aves),2022-0540,지느러미발도요,해당없음,해당없음,2022-07-29,2022-07-29,폐사,건물옆,2025-04-03
조강(Aves),2022-0541,중백로,해당없음,해당없음,2022-07-30,2022-07-30,폐사,숲,2025-04-03
조강(Aves),2022-0542,청딱다구리,해당없음,해당없음,2022-07-30,2022-07-30,폐사,건물옆,2025-04-03
조강(Aves),2022-0543,멧비둘기,해당없음,해당없음,2022-07-30,2022-07-30,방생,건물옆,2025-04-03
조강(Aves),2022-0544,집비둘기,해당없음,해당없음,2022-08-01,2022-08-02,DOA,도로변,2025-04-03
조강(Aves),2022-0545,직박구리,해당없음,해당없음,2022-08-01,2022-08-26,방생,도로변,2025-04-03
조강(Aves),2022-0546,참새,해당없음,해당없음,2022-08-02,2022-08-05,폐사,건물옆,2025-04-03
조강(Aves),2022-0547,청딱다구리,해당없음,해당없음,2022-08-03,2022-08-03,DOA,건물옆,2025-04-03
조강(Aves),2022-0548,집비둘기,해당없음,해당없음,2022-08-04,2022-08-04,방생,건물옆,2025-04-03
조강(Aves),2022-0549,멧비둘기,해당없음,해당없음,2022-08-05,2022-08-05,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0550,고라니,해당없음,해당없음,2022-08-05,2022-08-06,DOA,농경지,2025-04-03
포유강(Mammalia),2022-0551,족제비,해당없음,해당없음,2022-08-06,2022-08-06,DOA,건물옆,2025-04-03
조강(Aves),2022-0552,직박구리,해당없음,해당없음,2022-08-06,2022-09-08,방생,건물옆,2025-04-03
조강(Aves),2022-0553,집비둘기,해당없음,해당없음,2022-08-06,2022-08-06,안락사,건물옆,2025-04-03
조강(Aves),2022-0554,집비둘기,해당없음,해당없음,2022-08-06,2022-08-06,안락사,건물옆,2025-04-03
조강(Aves),2022-0555,참매,323-1,2 급,2022-08-06,2022-11-02,방생,건물옆,2025-04-03
조강(Aves),2022-0556,황로,해당없음,해당없음,2022-08-07,2022-08-07,DOA,건물옆,2025-04-03
조강(Aves),2022-0557,멧비둘기,해당없음,해당없음,2022-08-08,2022-08-08,안락사,건물옆,2025-04-03
조강(Aves),2022-0558,파랑새,해당없음,해당없음,2022-08-08,2022-08-11,폐사,도로변,2025-04-03
조강(Aves),2022-0559,직박구리,해당없음,해당없음,2022-08-09,2022-10-07,방생,도로변,2025-04-03
조강(Aves),2022-0560,직박구리,해당없음,해당없음,2022-08-09,2022-08-25,안락사,도로변,2025-04-03
조강(Aves),2022-0561,멧비둘기,해당없음,해당없음,2022-08-09,2022-08-09,안락사,도로변,2025-04-03
조강(Aves),2022-0562,집비둘기,해당없음,해당없음,2022-08-10,2022-08-10,안락사,도로변,2025-04-03
조강(Aves),2022-0563,멧비둘기,해당없음,해당없음,2022-08-10,2022-08-10,안락사,도로변,2025-04-03
조강(Aves),2022-0564,소쩍새,324-6,해당없음,2022-08-11,2022-08-12,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0565,오소리,해당없음,해당없음,2022-08-11,2022-09-08,방생,기타,2025-04-03
포유강(Mammalia),2022-0566,오소리,해당없음,해당없음,2022-08-11,2022-08-19,방생,기타,2025-04-03
조강(Aves),2022-0567,집비둘기,해당없음,해당없음,2022-08-11,2022-08-26,방생,건물옆,2025-04-03
조강(Aves),2022-0568,집비둘기,해당없음,해당없음,2022-08-11,2022-08-13,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0569,고라니,해당없음,해당없음,2022-08-12,2022-08-12,DOA,도로변,2025-04-03
조강(Aves),2022-0570,후투티,해당없음,해당없음,2022-08-12,2022-08-12,안락사,도로변,2025-04-03
조강(Aves),2022-0571,직박구리,해당없음,해당없음,2022-08-12,2022-08-12,방생,건물옆,2025-04-03
조강(Aves),2022-0572,되지빠귀,해당없음,해당없음,2022-08-12,2022-08-12,안락사,건물옆,2025-04-03
조강(Aves),2022-0573,뒷부리도요,해당없음,해당없음,2022-08-12,2022-09-01,폐사,건물옆,2025-04-03
조강(Aves),2022-0574,붉은머리오목눈이,해당없음,해당없음,2022-08-12,2022-08-14,폐사,건물옆,2025-04-03
조강(Aves),2022-0575,직박구리,해당없음,해당없음,2022-08-12,2022-08-18,방생,건물옆,2025-04-03
조강(Aves),2022-0576,중대백로,해당없음,해당없음,2022-08-13,2022-08-14,DOA,기타,2025-04-03
조강(Aves),2022-0577,흰뺨검둥오리,해당없음,해당없음,2022-08-14,2022-08-14,안락사,건물옆,2025-04-03
조강(Aves),2022-0578,참새,해당없음,해당없음,2022-08-14,2022-08-14,DOA,기타,2025-04-03
조강(Aves),2022-0579,참새,해당없음,해당없음,2022-08-14,2022-09-02,방생,기타,2025-04-03
조강(Aves),2022-0580,참새,해당없음,해당없음,2022-08-14,2022-08-19,폐사,기타,2025-04-03
조강(Aves),2022-0581,붉은어깨도요,해당없음,해당없음,2022-08-16,2022-08-16,안락사,건물옆,2025-04-03
조강(Aves),2022-0582,집비둘기,해당없음,해당없음,2022-08-16,2022-09-16,방생,건물옆,2025-04-03
조강(Aves),2022-0583,직박구리,해당없음,해당없음,2022-08-17,2022-09-08,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0584,고라니,해당없음,해당없음,2022-08-18,2022-08-18,DOA,도로변,2025-04-03
조강(Aves),2022-0585,꿩,해당없음,해당없음,2022-08-19,2022-08-21,폐사,건물옆,2025-04-03
조강(Aves),2022-0586,꿩,해당없음,해당없음,2022-08-20,2022-08-20,DOA,도로변,2025-04-03
조강(Aves),2022-0587,참새,해당없음,해당없음,2022-08-20,2022-08-20,방생,건물옆,2025-04-03
조강(Aves),2022-0588,참새,해당없음,해당없음,2022-08-20,2022-08-20,DOA,건물옆,2025-04-03
조강(Aves),2022-0589,새호리기,해당없음,2 급,2022-08-21,2022-11-08,방생,건물옆,2025-04-03
조강(Aves),2022-0590,참새,해당없음,해당없음,2022-08-21,2022-08-22,폐사,건물옆,2025-04-03
조강(Aves),2022-0591,중대백로,해당없음,해당없음,2022-08-21,2022-08-22,DOA,숲,2025-04-03
포유강(Mammalia),2022-0592,너구리,해당없음,해당없음,2022-08-21,2022-09-30,방생,건물옆,2025-04-03
조강(Aves),2022-0593,집비둘기,해당없음,해당없음,2022-08-22,2022-08-22,안락사,건물옆,2025-04-03
조강(Aves),2022-0594,집비둘기,해당없음,해당없음,2022-08-21,2022-08-22,DOA,건물옆,2025-04-03
조강(Aves),2022-0595,집비둘기,해당없음,해당없음,2022-08-22,2022-08-24,안락사,건물옆,2025-04-03
조강(Aves),2022-0596,집비둘기,해당없음,해당없음,2022-08-22,2022-08-26,안락사,건물옆,2025-04-03
포유강(Mammalia),2022-0597,고라니,해당없음,해당없음,2022-08-22,2022-08-22,DOA,건물옆,2025-04-03
조강(Aves),2022-0598,직박구리,해당없음,해당없음,2022-08-22,2022-09-30,방생,건물옆,2025-04-03
조강(Aves),2022-0599,집비둘기,해당없음,해당없음,2022-08-22,2022-08-23,DOA,도로변,2025-04-03
조강(Aves),2022-0600,물총새,해당없음,해당없음,2022-08-23,2022-08-24,폐사,건물옆,2025-04-03
조강(Aves),2022-0601,중백로,해당없음,해당없음,2022-08-24,2022-08-24,DOA,"강, 바다",2025-04-03
포유강(Mammalia),2022-0602,고라니,해당없음,해당없음,2022-08-25,2022-08-25,안락사,도로변,2025-04-03
포유강(Mammalia),2022-0603,고라니,해당없음,해당없음,2022-08-25,2022-08-26,방생,기타,2025-04-03
조강(Aves),2022-0604,호반새,해당없음,해당없음,2022-08-25,2022-08-26,안락사,건물옆,2025-04-03
조강(Aves),2022-0605,수리부엉이,324-2,2 급,2022-08-26,2022-08-26,안락사,숲,2025-04-03
조강(Aves),2022-0606,멧비둘기,해당없음,해당없음,2022-08-26,2022-08-26,방생,건물옆,2025-04-03
조강(Aves),2022-0607,직박구리,해당없음,해당없음,2022-08-26,2022-08-26,DOA,도로변,2025-04-03
포유강(Mammalia),2022-0608,고라니,해당없음,해당없음,2022-08-26,2022-08-30,방생,농경지,2025-04-03
조강(Aves),2022-0609,멧비둘기,해당없음,해당없음,2022-08-27,2022-08-27,안락사,도로변,2025-04-03
조강(Aves),2022-0610,직박구리,해당없음,해당없음,2022-08-27,2022-08-27,DOA,기타,2025-04-03
조강(Aves),2022-0611,물총새,해당없음,해당없음,2022-08-27,2022-08-28,방생,기타,2025-04-03
조강(Aves),2022-0612,집비둘기,해당없음,해당없음,2022-08-28,2022-08-28,DOA,건물옆,2025-04-03
조강(Aves),2022-0613,집비둘기,해당없음,해당없음,2022-08-28,2022-08-28,안락사,도로변,2025-04-03
조강(Aves),2022-0614,직박구리,해당없음,해당없음,2022-08-28,2022-10-07,방생,도로변,2025-04-03
조강(Aves),2022-0615,새호리기,해당없음,2 급,2022-08-29,2022-08-29,안락사,건물옆,2025-04-03
조강(Aves),2022-0616,멧비둘기,해당없음,해당없음,2022-08-29,2022-09-15,안락사,건물옆,2025-04-03
조강(Aves),2022-0617,큰오색딱다구리,해당없음,해당없음,2022-08-29,2022-09-06,안락사,건물옆,2025-04-03
조강(Aves),2022-0618,직박구리,해당없음,해당없음,2022-08-29,2022-08-29,방생,건물옆,2025-04-03
조강(Aves),2022-0619,직박구리,해당없음,해당없음,2022-08-29,2022-08-29,방생,건물옆,2025-04-03
조강(Aves),2022-0620,직박구리,해당없음,해당없음,2022-08-30,2022-08-30,안락사,건물옆,2025-04-03
포유강(Mammalia),2022-0621,너구리,해당없음,해당없음,2022-08-31,2022-08-31,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0622,오소리,해당없음,해당없음,2022-09-01,2022-09-01,안락사,농경지,2025-04-03
조강(Aves),2022-0623,집비둘기,해당없음,해당없음,2022-09-01,2022-09-01,DOA,건물옆,2025-04-03
조강(Aves),2022-0624,집비둘기,해당없음,해당없음,2022-09-01,2022-09-01,안락사,건물옆,2025-04-03
조강(Aves),2022-0625,멧비둘기,해당없음,해당없음,2022-09-01,2022-09-01,안락사,건물옆,2025-04-03
조강(Aves),2022-0626,집비둘기,해당없음,해당없음,2022-09-01,2022-09-02,DOA,도로변,2025-04-03
조강(Aves),2022-0627,집비둘기,해당없음,해당없음,2022-09-02,2022-09-06,폐사,건물옆,2025-04-03
조강(Aves),2022-0628,집비둘기,해당없음,해당없음,2022-09-03,2022-09-30,방생,도로변,2025-04-03
조강(Aves),2022-0629,멧비둘기,해당없음,해당없음,2022-09-03,2022-10-12,방생,건물옆,2025-04-03
조강(Aves),2022-0630,지느러미발도요,해당없음,해당없음,2022-09-04,2022-09-14,안락사,건물옆,2025-04-03
조강(Aves),2022-0631,중대백로,해당없음,해당없음,2022-09-04,2022-09-14,방생,기타,2025-04-03
조강(Aves),2022-0632,황로,해당없음,해당없음,2022-09-06,2022-09-06,DOA,숲,2025-04-03
조강(Aves),2022-0633,바다직박구리,해당없음,해당없음,2022-09-06,2022-09-06,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0634,고라니,해당없음,해당없음,2022-09-06,2022-09-08,안락사,농경지,2025-04-03
조강(Aves),2022-0635,집비둘기,해당없음,해당없음,2022-09-06,2022-09-06,안락사,도로변,2025-04-03
조강(Aves),2022-0636,구레나룻제비갈매기,해당없음,해당없음,2022-09-06,2022-09-08,방생,건물옆,2025-04-03
조강(Aves),2022-0637,구레나룻제비갈매기,해당없음,해당없음,2022-09-06,2022-09-06,안락사,도로변,2025-04-03
조강(Aves),2022-0638,집비둘기,해당없음,해당없음,2022-09-06,2022-09-10,폐사,기타,2025-04-03
조강(Aves),2022-0639,멧비둘기,해당없음,해당없음,2022-09-06,2022-09-06,안락사,건물옆,2025-04-03
조강(Aves),2022-0640,멧비둘기,해당없음,해당없음,2022-09-06,2022-09-06,안락사,건물옆,2025-04-03
조강(Aves),2022-0641,흰뺨검둥오리,해당없음,해당없음,2022-09-06,2022-09-06,안락사,도로변,2025-04-03
조강(Aves),2022-0642,왜가리,해당없음,해당없음,2022-09-06,2022-10-12,방생,건물옆,2025-04-03
조강(Aves),2022-0643,중백로,해당없음,해당없음,2022-09-07,2022-09-12,폐사,건물옆,2025-04-03
조강(Aves),2022-0644,큰오색딱다구리,해당없음,해당없음,2022-09-07,2022-09-07,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0645,고라니,해당없음,해당없음,2022-09-07,2022-09-08,방생,"강, 바다",2025-04-03
조강(Aves),2022-0646,큰오색딱다구리,해당없음,해당없음,2022-09-07,2022-09-07,안락사,건물옆,2025-04-03
조강(Aves),2022-0647,뻐꾸기,해당없음,해당없음,2022-09-07,2022-09-07,안락사,건물옆,2025-04-03
조강(Aves),2022-0648,집비둘기,해당없음,해당없음,2022-09-07,2022-09-07,안락사,건물옆,2025-04-03
조강(Aves),2022-0649,집비둘기,해당없음,해당없음,2022-09-07,2022-09-08,안락사,도로변,2025-04-03
조강(Aves),2022-0650,집비둘기,해당없음,해당없음,2022-09-07,2022-09-08,DOA,건물옆,2025-04-03
조강(Aves),2022-0651,괭이갈매기,해당없음,해당없음,2022-09-07,2022-09-08,안락사,건물옆,2025-04-03
조강(Aves),2022-0652,멧비둘기,해당없음,해당없음,2022-09-08,2022-09-13,폐사,도로변,2025-04-03
조강(Aves),2022-0653,황조롱이,323-8,해당없음,2022-09-08,2022-09-08,안락사,도로변,2025-04-03
조강(Aves),2022-0654,솔새,해당없음,해당없음,2022-09-08,2022-09-09,방생,건물옆,2025-04-03
조강(Aves),2022-0655,수리부엉이,324-2,2 급,2022-09-08,2022-09-21,방생,농경지,2025-04-03
조강(Aves),2022-0656,큰오색딱다구리,해당없음,해당없음,2022-09-08,2022-09-14,방생,기타,2025-04-03
조강(Aves),2022-0657,곤줄박이,해당없음,해당없음,2022-09-09,2022-09-11,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0658,노루,해당없음,해당없음,2022-09-10,2022-09-15,안락사,기타,2025-04-03
조강(Aves),2022-0659,괭이갈매기,해당없음,해당없음,2022-09-10,2022-10-19,방생,"강, 바다",2025-04-03
조강(Aves),2022-0660,멧비둘기,해당없음,해당없음,2022-09-11,2022-09-14,폐사,건물옆,2025-04-03
조강(Aves),2022-0661,집비둘기,해당없음,해당없음,2022-09-13,2022-10-07,안락사,기타,2025-04-03
조강(Aves),2022-0662,참새,해당없음,해당없음,2022-09-13,2022-09-14,방생,건물옆,2025-04-03
조강(Aves),2022-0663,큰오색딱다구리,해당없음,해당없음,2022-09-13,2022-09-21,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0664,고라니,해당없음,해당없음,2022-09-14,2022-09-14,DOA,도로변,2025-04-03
조강(Aves),2022-0665,붉은부리갈매기,해당없음,해당없음,2022-09-14,2022-09-21,안락사,도로변,2025-04-03
조강(Aves),2022-0666,큰오색딱다구리,해당없음,해당없음,2022-09-15,2022-09-16,방생,도로변,2025-04-03
조강(Aves),2022-0667,집비둘기,해당없음,해당없음,2022-09-16,2022-09-18,폐사,도로변,2025-04-03
포유강(Mammalia),2022-0668,관박쥐,해당없음,해당없음,2022-09-16,2022-09-16,방생,농경지,2025-04-03
조강(Aves),2022-0669,괭이갈매기,해당없음,해당없음,2022-09-16,2022-09-16,DOA,"강, 바다",2025-04-03
조강(Aves),2022-0670,수리부엉이,324-2,2 급,2022-09-16,2022-12-30,방생,도로변,2025-04-03
조강(Aves),2022-0671,민물가마우지,해당없음,해당없음,2022-09-17,2022-09-28,방생,"강, 바다",2025-04-03
조강(Aves),2022-0672,휘파람새,해당없음,해당없음,2022-09-17,2022-09-18,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0673,고라니,해당없음,해당없음,2022-09-17,2022-09-19,폐사,도로변,2025-04-03
조강(Aves),2022-0674,멧비둘기,해당없음,해당없음,2022-09-17,2022-09-18,안락사,건물옆,2025-04-03
